	Medico	ID_Medico	Especialidad_medico
0	TAGLIAFICO Nicolas	0	Oncología médica
1	PAVON Cristian	1	Medicina aeroespacial
2	LANZINI Manuel	2	Medicina del trabajo
3	SALVIO Eduardo	3	Anestesiología y reanimación
4	MESSI Lionel	4	Psiquiatría
5	ANSALDI Cristian	5	Toxicología
6	BIGLIA Lucas	6	Medicina intensiva
7	BANEGA Ever	7	Nutriología
8	MASCHERANO Javier	8	Geriatría
9	DYBALA Paulo	9	Oncología médica
10	AGUERO Sergio	10	Hematología y hemoterapia
11	HIGUAIN Gonzalo	11	Medicina veterinaria
12	DI MARIA Angel	12	Medicina preventiva y salud pública
13	LO CELSO Giovani	13	Oncología radioterápica
14	MEZA Maximiliano	14	Nefrología
15	ACUNA Marcos	15	Cardiología
16	CABALLERO Wilfredo	16	Hematología y hemoterapia
17	MERCADO Gabriel	17	Pediatría
18	OTAMENDI Nicolas	18	Medicina legal y forense
19	ROJO Marcos	19	Medicina legal y forense
20	FAZIO Federico	20	Medicina del deporte
21	ARMANI Franco	21	Medicina legal y forense
22	GUZMAN Nahuel	22	Medicina legal y forense
23	BEHICH Aziz	23	Medicina familiar y comunitaria
24	KRUSE Robbie	24	Medicina preventiva y salud pública
25	RISDON Joshua	25	Oncología radioterápica
26	MEREDITH James	26	Psiquiatría
27	MOOY Aaron	27	Anestesiología y reanimación
28	MacLAREN Jamie	28	Nefrología
29	PETRATOS Dimitrios	29	Medicina de urgencias
30	ARZANI Daniel	30	Medicina del deporte
31	CAHILL Tim	31	Oncología médica
32	LUONGO Massimo	32	Nutriología
33	SAINSBURY Trent	33	Medicina interna
34	IRVINE Jackson	34	Cardiología
35	MILLIGAN Mark	35	Alergología
36	JEDINAK Mile	36	Medicina interna
37	JURIC Tomi	37	Oncología radioterápica
38	RYAN Mathew	38	Endocrinología
39	JURMAN Matthew	39	Gastroenterología
40	LECKIE Mathew	40	Neurología
41	DEGENEK Milos	41	Rehabilitación
42	NABBOUT Andrew	42	Rehabilitación
43	JONES Brad	43	Medicina del trabajo
44	ROGIC Tom	44	Oncología médica
45	VUKOVIC Danny	45	Medicina del trabajo
46	MERTENS Dries	46	Neumología
47	CARRASCO Yannick	47	Medicina del trabajo
48	DE BRUYNE Kevin	48	Infectología
49	HAZARD Thorgan	49	Reumatología
