id_operacion,hora,cirujano
0,10:00:00,HAJI SAFI Ehsan
1,01:30:00,TORRES Gabriel
2,12:00:00,GIROUD Olivier
3,12:00:00,KRAFTH Emil
4,12:00:00,PAVON Cristian
5,12:00:00,EBRAHIMI Omid
6,12:00:00,MOHAMED ELSHENAWY
7,03:00:00,NDOYE Cheikh
8,10:00:00,CORNELIUS Andreas
9,06:00:00,MIRANCHUK Alexey
10,07:30:00,DZEMAILI Blerim
11,01:00:00,ALVAREZ Edson
12,03:00:00,CARVALLO Jose
13,12:00:00,BORGES Celso
14,11:00:00,DEMBELE Moussa
15,09:00:00,TALAVERA Alfredo
16,04:00:00,HADDADI Oussama
17,08:00:00,GISLASON Rurik
18,12:00:00,ZAKARIA Denis
19,04:00:00,BJARNASON Birkir
20,08:00:00,SAMIR SAAD
21,09:00:00,MARWAN MOHSEN
22,11:00:00,MOOY Aaron
23,12:00:00,EDERSON
24,07:00:00,WERNER Timo
25,12:00:00,WITSEL Axel
26,06:00:00,GAVRANOVIC Mario
27,08:00:00,JONES Phil
28,09:30:00,AZOFEIFA Randall
29,10:00:00,BEHRAMI Valon
30,10:00:00,GORETZKA Leon
31,12:20:00,AHMED ELMOHAMADY
32,12:00:00,EKONG William
33,12:00:00,FINNBOGASON Alfred
34,12:00:00,VELJKOVIC Milos
35,06:00:00,BOUTAIB Khalid
36,02:10:00,CIONEK Thiago
37,09:30:00,ALLI Dele
38,07:00:00,MBODJI Kara
39,08:00:00,PIVARIC Josip
40,12:00:00,GABULOV Vladimir
41,12:30:00,SMOLOV Fedor
42,05:00:00,GAZINSKY Iury
43,09:30:00,IRVINE Jackson
44,12:00:00,DE BRUYNE Kevin
45,11:30:00,ZAPATA Cristian
46,06:45:00,DZYUBA Artem
47,07:00:00,BADRI Anice
48,11:00:00,AMR WARDA
49,07:30:00,KJAER Simon
50,12:00:00,GABULOV Vladimir
51,12:00:00,RADONJIC Nemanja
52,12:00:00,GUIDETTI John
53,10:30:00,MITROVIC Aleksandar
54,07:00:00,HAJI SAFI Ehsan
55,12:00:00,COLINDRES Daniel
56,12:00:00,AWAZIEM Chidozie
57,12:00:00,BERG Marcus
58,12:00:00,KRYCHOWIAK Grzegorz
59,12:00:00,AMR WARDA
60,04:00:00,EZENWA Ikechukwu
61,04:00:00,MOSES Victor
62,07:25:00,MAALOUL Ali
63,02:30:00,LINGARD Jesse
64,08:15:00,AKANJI Manuel
65,05:00:00,ELVEDI Nico
66,08:30:00,SANCHEZ Davinson
67,06:30:00,DOS SANTOS Jonathan
68,12:00:00,HILJEMARK Oscar
69,12:00:00,MBODJI Kara
70,12:00:00,PEREZ Blas
71,12:00:00,IRVINE Jackson
72,12:00:00,KRAFTH Emil
73,12:00:00,MOON Seonmin
74,12:00:00,DAVIS Eric
75,12:00:00,MUHANNAD ASIRI
76,12:00:00,OSAKO Yuya
77,09:00:35,MILINKOVIC-SAVIC Sergej
78,06:00:00,SUBASIC Danijel
79,12:00:00,HARIT Amine
80,12:00:00,SAMEDOV Alexander
81,12:00:00,GIROUD Olivier
82,12:00:00,DOS SANTOS Jonathan
83,12:00:00,FILIPE LUIS
84,12:00:00,QUINTERO Juan
85,12:00:00,ELVEDI Nico
86,12:00:00,AQUINO Javier
87,12:00:00,NACHO
88,10:00:00,DOLBERG Kasper
89,12:00:00,TEJADA Luis
90,11:00:00,HAZARD Thorgan
91,06:00:00,ROBERTO FIRMINO
92,06:00:00,FEKIR Nabil
93,12:00:00,BRONN Dylan
94,08:00:00,EBUEHI Tyronne
95,09:00:00,ETEBO Oghenekaro
